country,element,item,year,unit,value
Algeria,Stock Variation,Bovine Meat,2014,1000 tonnes,5000000.0
Algeria,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,213000000.0
Algeria,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Algeria,Food,Bovine Meat,2014,1000 tonnes,213000000.0
Algeria,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,5.48
Algeria,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,27.0
Algeria,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,2.38
Algeria,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,1.83
Algeria,Production,Mutton & Goat Meat,2014,1000 tonnes,314000000.0
Algeria,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,5000000.0
Algeria,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,17000000.0
Algeria,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,302000000.0
Algeria,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Algeria,Food,Mutton & Goat Meat,2014,1000 tonnes,302000000.0
Algeria,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,7.76
Algeria,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,43.0
Algeria,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,2.84
Algeria,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,3.45
Algeria,Production,Pigmeat,2014,1000 tonnes,0.0
Algeria,Import Quantity,Pigmeat,2014,1000 tonnes,0.0
Algeria,Stock Variation,Pigmeat,2014,1000 tonnes,0.0
Algeria,Export Quantity,Pigmeat,2014,1000 tonnes,0.0
Algeria,Domestic supply quantity,Pigmeat,2014,1000 tonnes,0.0
Algeria,Other uses (non-food),Pigmeat,2014,1000 tonnes,0.0
Algeria,Residuals,Pigmeat,2014,1000 tonnes,0.0
Algeria,Food,Pigmeat,2014,1000 tonnes,0.0
Algeria,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,0.0
Algeria,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,0.0
Algeria,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,0.0
Algeria,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,0.0
Algeria,Production,Poultry Meat,2014,1000 tonnes,277000000.0
Algeria,Import Quantity,Poultry Meat,2014,1000 tonnes,3000000.0
Algeria,Stock Variation,Poultry Meat,2014,1000 tonnes,-23000000.0
Algeria,Export Quantity,Poultry Meat,2014,1000 tonnes,1000000.0
Algeria,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,302000000.0
Algeria,Residuals,Poultry Meat,2014,1000 tonnes,-1000000.0
Algeria,Food,Poultry Meat,2014,1000 tonnes,302000000.0
Algeria,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,7.77
Algeria,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,27.0
Algeria,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,2.4
Algeria,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,1.83
Algeria,Production,"Meat, Other",2014,1000 tonnes,14000000.0
Algeria,Import Quantity,"Meat, Other",2014,1000 tonnes,0.0
Algeria,Stock Variation,"Meat, Other",2014,1000 tonnes,0.0
Algeria,Export Quantity,"Meat, Other",2014,1000 tonnes,0.0
Algeria,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,14000000.0
Algeria,Residuals,"Meat, Other",2014,1000 tonnes,0.0
Algeria,Food,"Meat, Other",2014,1000 tonnes,15000000.0
Algeria,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,0.37
Algeria,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,1.0
Algeria,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.16
Algeria,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.08
Algeria,Production,"Offals, Edible",2014,1000 tonnes,64000000.0
Algeria,Import Quantity,"Offals, Edible",2014,1000 tonnes,3000000.0
Algeria,Export Quantity,"Offals, Edible",2014,1000 tonnes,1000000.0
Algeria,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,66000000.0
Algeria,Losses,"Offals, Edible",2014,1000 tonnes,4000000.0
Algeria,Residuals,"Offals, Edible",2014,1000 tonnes,-1000000.0
Algeria,Food,"Offals, Edible",2014,1000 tonnes,62000000.0
Algeria,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,1.6
Algeria,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,5.0
Algeria,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.7
Algeria,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.2
Algeria,Production,"Butter, Ghee",2014,1000 tonnes,7000000.0
Algeria,Import Quantity,"Butter, Ghee",2014,1000 tonnes,22000000.0
Algeria,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,29000000.0
Algeria,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Algeria,Food,"Butter, Ghee",2014,1000 tonnes,29000000.0
Algeria,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,0.74
Algeria,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,16.0
Algeria,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.01
Algeria,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,1.87
Algeria,Domestic supply quantity,Cream,2014,1000 tonnes,0.0
Algeria,Production,"Fats, Animals, Raw",2014,1000 tonnes,11000000.0
Algeria,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Algeria,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Algeria,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,11000000.0
Algeria,Losses,"Fats, Animals, Raw",2014,1000 tonnes,1000000.0
Algeria,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,0.0
Algeria,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Algeria,Food,"Fats, Animals, Raw",2014,1000 tonnes,10000000.0
Algeria,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,0.27
Algeria,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,6.0
Algeria,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.0
Algeria,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.71
Algeria,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Algeria,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Algeria,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,0.0
Algeria,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Algeria,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Algeria,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Algeria,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Algeria,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Algeria,Import Quantity,"Fish, Liver Oil",2014,1000 tonnes,30000.0
Algeria,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,30000.0
Algeria,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,30000.0
Algeria,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Algeria,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Algeria,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Algeria,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Algeria,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Algeria,Production,Eggs,2014,1000 tonnes,352000000.0
Algeria,Import Quantity,Eggs,2014,1000 tonnes,0.0
Algeria,Stock Variation,Eggs,2014,1000 tonnes,0.0
Algeria,Domestic supply quantity,Eggs,2014,1000 tonnes,352000000.0
Algeria,Seed,Eggs,2014,1000 tonnes,18000000.0
Algeria,Losses,Eggs,2014,1000 tonnes,16000000.0
Algeria,Residuals,Eggs,2014,1000 tonnes,0.0
Algeria,Food,Eggs,2014,1000 tonnes,317000000.0
Algeria,Food supply quantity (kg/capita/yr),Eggs,2014,kg,8.15
Algeria,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,27.0
Algeria,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,2.32
Algeria,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,1.88
Algeria,Production,Milk - Excluding Butter,2014,1000 tonnes,4104000000.0
Algeria,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,235000000.0
Algeria,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,24000000.0
Algeria,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,4000000.0
Algeria,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,4311000000.0
Algeria,Feed,Milk - Excluding Butter,2014,1000 tonnes,82000000.0
Algeria,Losses,Milk - Excluding Butter,2014,1000 tonnes,357000000.0
Algeria,Processing,Milk - Excluding Butter,2014,1000 tonnes,147000000.0
Algeria,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Algeria,Food,Milk - Excluding Butter,2014,1000 tonnes,3725000000.0
Algeria,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,95.69
Algeria,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,273.0
Algeria,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,15.17
Algeria,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,13.53
Algeria,Production,Freshwater Fish,2014,1000 tonnes,1530000.0
Algeria,Import Quantity,Freshwater Fish,2014,1000 tonnes,11850000.0
Algeria,Stock Variation,Freshwater Fish,2014,1000 tonnes,0.0
Algeria,Export Quantity,Freshwater Fish,2014,1000 tonnes,80000.0
Algeria,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,13290000.0
Algeria,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,10000.0
Algeria,Food,Freshwater Fish,2014,1000 tonnes,13290000.0
Algeria,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,0.34
Algeria,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,1.0
Algeria,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.08
Algeria,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.02
Algeria,Production,Demersal Fish,2014,1000 tonnes,9450000.0
Algeria,Import Quantity,Demersal Fish,2014,1000 tonnes,15540000.0
Algeria,Export Quantity,Demersal Fish,2014,1000 tonnes,0.0
Algeria,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,24990000.0
Algeria,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Algeria,Food,Demersal Fish,2014,1000 tonnes,24990000.0
Algeria,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,0.64
Algeria,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,1.0
Algeria,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.12
Algeria,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.01
Algeria,Production,Pelagic Fish,2014,1000 tonnes,68070000.0
Algeria,Import Quantity,Pelagic Fish,2014,1000 tonnes,40020000.0
Algeria,Stock Variation,Pelagic Fish,2014,1000 tonnes,0.0
Algeria,Export Quantity,Pelagic Fish,2014,1000 tonnes,330000.0
Algeria,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,107760000.0
Algeria,Feed,Pelagic Fish,2014,1000 tonnes,20000.0
Algeria,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Algeria,Food,Pelagic Fish,2014,1000 tonnes,107740000.0
Algeria,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,2.77
Algeria,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,7.0
Algeria,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.93
Algeria,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.29
Algeria,Production,"Marine Fish, Other",2014,1000 tonnes,17710000.0
Algeria,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,360000.0
Algeria,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,18070000.0
Algeria,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,40000.0
Algeria,Food,"Marine Fish, Other",2014,1000 tonnes,18040000.0
Algeria,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,0.46
Algeria,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,1.0
Algeria,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.13
Algeria,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.03
Algeria,Production,Crustaceans,2014,1000 tonnes,1980000.0
Algeria,Import Quantity,Crustaceans,2014,1000 tonnes,3070000.0
Algeria,Export Quantity,Crustaceans,2014,1000 tonnes,260000.0
Algeria,Domestic supply quantity,Crustaceans,2014,1000 tonnes,4790000.0
Algeria,Other uses (non-food),Crustaceans,2014,1000 tonnes,0.0
Algeria,Food,Crustaceans,2014,1000 tonnes,4790000.0
Algeria,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,0.12
Algeria,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,0.0
Algeria,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.03
Algeria,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.0
Algeria,Production,Cephalopods,2014,1000 tonnes,1450000.0
Algeria,Import Quantity,Cephalopods,2014,1000 tonnes,1030000.0
Algeria,Export Quantity,Cephalopods,2014,1000 tonnes,1150000.0
Algeria,Domestic supply quantity,Cephalopods,2014,1000 tonnes,1320000.0
Algeria,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Algeria,Food,Cephalopods,2014,1000 tonnes,1320000.0
Algeria,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,0.03
Algeria,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,0.0
Algeria,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.01
Algeria,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.0
Algeria,Production,"Molluscs, Other",2014,1000 tonnes,50000.0
Algeria,Import Quantity,"Molluscs, Other",2014,1000 tonnes,590000.0
Algeria,Export Quantity,"Molluscs, Other",2014,1000 tonnes,0.0
Algeria,Domestic supply quantity,"Molluscs, Other",2014,1000 tonnes,640000.0
Algeria,Other uses (non-food),"Molluscs, Other",2014,1000 tonnes,0.0
Algeria,Food,"Molluscs, Other",2014,1000 tonnes,640000.0
Algeria,Food supply quantity (kg/capita/yr),"Molluscs, Other",2014,kg,0.02
Algeria,Food supply (kcal/capita/day),"Molluscs, Other",2014,kcal/capita/day,0.0
Algeria,Protein supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.0
Algeria,Fat supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.0
Algeria,Import Quantity,"Aquatic Animals, Others",2014,1000 tonnes,40000.0
Algeria,Domestic supply quantity,"Aquatic Animals, Others",2014,1000 tonnes,40000.0
Algeria,Other uses (non-food),"Aquatic Animals, Others",2014,1000 tonnes,0.0
Algeria,Food,"Aquatic Animals, Others",2014,1000 tonnes,40000.0
Algeria,Food supply quantity (kg/capita/yr),"Aquatic Animals, Others",2014,kg,0.0
Algeria,Food supply (kcal/capita/day),"Aquatic Animals, Others",2014,kcal/capita/day,0.0
Algeria,Protein supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Algeria,Fat supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Algeria,Production,Aquatic Plants,2014,1000 tonnes,0.0
Algeria,Import Quantity,Aquatic Plants,2014,1000 tonnes,50000.0
Algeria,Export Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Algeria,Domestic supply quantity,Aquatic Plants,2014,1000 tonnes,50000.0
Algeria,Other uses (non-food),Aquatic Plants,2014,1000 tonnes,50000.0
Algeria,Food,Aquatic Plants,2014,1000 tonnes,0.0
Algeria,Food supply quantity (kg/capita/yr),Aquatic Plants,2014,kg,0.0
Algeria,Food supply (kcal/capita/day),Aquatic Plants,2014,kcal/capita/day,0.0
Algeria,Protein supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Algeria,Fat supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Angola,Production,Bovine Meat,2014,1000 tonnes,104000000.0
Angola,Import Quantity,Bovine Meat,2014,1000 tonnes,73000000.0
Angola,Stock Variation,Bovine Meat,2014,1000 tonnes,0.0
Angola,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,177000000.0
Angola,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Angola,Food,Bovine Meat,2014,1000 tonnes,177000000.0
Angola,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,6.58
Angola,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,31.0
Angola,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,2.86
Angola,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,2.05
Angola,Production,Mutton & Goat Meat,2014,1000 tonnes,23000000.0
Angola,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Angola,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,0.0
Angola,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,24000000.0
Angola,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Angola,Food,Mutton & Goat Meat,2014,1000 tonnes,24000000.0
Angola,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,0.88
Angola,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,4.0
Angola,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.36
Angola,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.26
Angola,Production,Pigmeat,2014,1000 tonnes,103000000.0
Angola,Import Quantity,Pigmeat,2014,1000 tonnes,184000000.0
Angola,Stock Variation,Pigmeat,2014,1000 tonnes,0.0
Angola,Domestic supply quantity,Pigmeat,2014,1000 tonnes,287000000.0
Angola,Residuals,Pigmeat,2014,1000 tonnes,0.0
Angola,Food,Pigmeat,2014,1000 tonnes,287000000.0
Angola,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,10.66
Angola,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,96.0
Angola,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,3.07
Angola,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,9.19
Angola,Production,Poultry Meat,2014,1000 tonnes,35000000.0
Angola,Import Quantity,Poultry Meat,2014,1000 tonnes,385000000.0
Angola,Stock Variation,Poultry Meat,2014,1000 tonnes,0.0
Angola,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,420000000.0
Angola,Residuals,Poultry Meat,2014,1000 tonnes,0.0
Angola,Food,Poultry Meat,2014,1000 tonnes,420000000.0
Angola,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,15.6
Angola,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,52.0
Angola,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,5.33
Angola,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,3.29
Angola,Production,"Meat, Other",2014,1000 tonnes,9000000.0
Angola,Import Quantity,"Meat, Other",2014,1000 tonnes,0.0
Angola,Stock Variation,"Meat, Other",2014,1000 tonnes,0.0
Angola,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,9000000.0
Angola,Residuals,"Meat, Other",2014,1000 tonnes,0.0
Angola,Food,"Meat, Other",2014,1000 tonnes,9000000.0
Angola,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,0.34
Angola,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,1.0
Angola,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.2
Angola,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.03
Angola,Production,"Offals, Edible",2014,1000 tonnes,24000000.0
Angola,Import Quantity,"Offals, Edible",2014,1000 tonnes,51000000.0
Angola,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,75000000.0
Angola,Losses,"Offals, Edible",2014,1000 tonnes,2000000.0
Angola,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Angola,Food,"Offals, Edible",2014,1000 tonnes,72000000.0
Angola,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,2.68
Angola,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,8.0
Angola,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,1.34
Angola,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.22
Angola,Production,"Butter, Ghee",2014,1000 tonnes,1000000.0
Angola,Import Quantity,"Butter, Ghee",2014,1000 tonnes,1000000.0
Angola,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,2000000.0
Angola,Feed,"Butter, Ghee",2014,1000 tonnes,0.0
Angola,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Angola,Food,"Butter, Ghee",2014,1000 tonnes,2000000.0
Angola,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,0.06
Angola,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,1.0
Angola,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.0
Angola,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.14
Angola,Import Quantity,Cream,2014,1000 tonnes,7000000.0
Angola,Domestic supply quantity,Cream,2014,1000 tonnes,7000000.0
Angola,Residuals,Cream,2014,1000 tonnes,0.0
