country,item,element,unit,food_2014,food_2019,food_supply_kg_2014,food_supply_kg_2019,population_2014,population_2019,food_supply_kcal_capita_2014,food_supply_kcal_capita_2019,food_supply_kcal_2014,food_supply_kcal_2019,ratio_kcal_kg_2014,ratio_kcal_kg_2019,dom_supply_2014,dom_supply_2019
Albania,"Butter, Ghee",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,4.0,5000000.0,4000000.0,2896.0,2881.0,31.0,30.0,32768240000.0,31546950000.0,6553.648,7886.7375,5.0,4.0
Albania,Cassava and products,FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cephalopods,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.41,2.07,1410000.0,2069999.9999999998,2896.0,2881.0,1.0,2.0,1057040000.0,2103130000.0,749.6737588652483,1016.0048309178745,1.41,2.07
Albania,"Cereals, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,2.0,0.0,2103130000.0,0.0,inf,0.0,1.0
Albania,"Citrus, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cloves,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cocoa Beans and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,13.0,14.0,13741520000.0,14721910000.0,inf,inf,0.0,0.0
Albania,Coconut Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Coconuts - Incl Copra,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Coffee and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,7.0,6000000.0,7000000.0,2896.0,2881.0,3.0,3.0,3171120000.0,3154695000.0,528.52,450.67071428571427,6.0,7.0
Albania,Cottonseed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,Cottonseed Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cream,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,2896.0,2881.0,0.0,1.0,0.0,1051565000.0,0.0,1051.565,0.0,1.0
Albania,Crustaceans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.8,3.92,2800000.0,3920000.0,2896.0,2881.0,1.0,2.0,1057040000.0,2103130000.0,377.51428571428573,536.5127551020408,2.8,3.92
Albania,Dates,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,11.0,13.0,11000000.0,13000000.0,2896.0,2881.0,16.0,19.0,16912640000.0,19979735000.0,1537.5127272727273,1536.9026923076924,12.0,14.0
Albania,Demersal Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.86,6.01,4860000.0,6010000.0,2896.0,2881.0,2.0,2.0,2114080000.0,2103130000.0,434.99588477366257,349.93843594009985,4.86,6.01
Albania,Eggs,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,40.0,45.0,40000000.0,45000000.0,2896.0,2881.0,52.0,59.0,54966080000.0,62042335000.0,1374.152,1378.7185555555557,48.0,54.0
Albania,"Fats, Animals, Raw",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,4.0,4000000.0,4000000.0,2896.0,2881.0,33.0,36.0,34882320000.0,37856340000.0,8720.58,9464.085,5.0,4.0
Albania,"Fish, Body Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Fish, Liver Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Freshwater Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.14,1.63,2140000.0,1630000.0,2896.0,2881.0,1.0,1.0,1057040000.0,1051565000.0,493.94392523364485,645.1319018404907,2.14,1.63
Albania,"Fruits, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,131.0,154.0,131000000.0,154000000.0,2896.0,2881.0,67.0,79.0,70821680000.0,83073635000.0,540.6235114503817,539.4391883116883,144.0,169.0
Albania,Grapefruit and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Grapes and products (excl wine),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,183.0,171.0,183000000.0,171000000.0,2896.0,2881.0,112.0,106.0,118388480000.0,111465890000.0,646.9315846994535,651.8473099415205,210.0,196.0
Albania,Groundnut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,2.0,0.0,2103130000.0,0.0,inf,0.0,0.0
Albania,Groundnuts,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,2896.0,2881.0,2.0,6.0,2114080000.0,6309390000.0,inf,6309.39,0.0,2.0
Albania,Honey,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,4.0,3000000.0,4000000.0,2896.0,2881.0,8.0,11.0,8456320000.0,11567215000.0,2818.7733333333335,2891.80375,3.0,4.0
Albania,Infant food,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,1.0,1.0,1057040000.0,1051565000.0,inf,inf,0.0,0.0
Albania,"Lemons, Limes and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,10.0,4000000.0,10000000.0,2896.0,2881.0,1.0,1.0,1057040000.0,1051565000.0,264.26,105.1565,4.0,10.0
Albania,Maize Germ Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,2896.0,2881.0,8.0,8.0,8456320000.0,8412520000.0,8456.32,8412.52,1.0,1.0
Albania,Maize and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,7.0,6000000.0,7000000.0,2896.0,2881.0,16.0,19.0,16912640000.0,19979735000.0,2818.7733333333335,2854.2478571428574,432.0,479.0
Albania,"Marine Fish, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.65,1.3,1650000.0,1300000.0,2896.0,2881.0,1.0,1.0,1057040000.0,1051565000.0,640.630303030303,808.8961538461539,1.65,1.3
Albania,"Meat, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,2.0,0.0,2000000.0,2896.0,2881.0,0.0,4.0,0.0,4206260000.0,0.0,2103.13,0.0,1.0
Albania,Milk - Excluding Butter,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,862.0,904.0,862000000.0,904000000.0,2896.0,2881.0,573.0,632.0,605683920000.0,664589080000.0,702.6495591647332,735.1649115044248,1146.0,1141.0
Albania,Millet and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Miscellaneous,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.0,14.0,10000000.0,14000000.0,2896.0,2881.0,4.0,5.0,4228160000.0,5257825000.0,422.816,375.55892857142857,10.0,14.0
Albania,"Molluscs, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.23,0.43,1230000.0,430000.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.43
Albania,Mutton & Goat Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,25.0,25.0,25000000.0,25000000.0,2896.0,2881.0,45.0,47.0,47566800000.0,49423555000.0,1902.672,1976.9422,25.0,25.0
Albania,Nuts and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,12.0,13.0,12000000.0,13000000.0,2896.0,2881.0,30.0,34.0,31711200000.0,35753210000.0,2642.6,2750.246923076923,13.0,14.0
Albania,Oats,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,1.0,0.0,1051565000.0,0.0,inf,24.0,35.0
Albania,"Offals, Edible",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,13.0,15.0,13000000.0,15000000.0,2896.0,2881.0,14.0,17.0,14798560000.0,17876605000.0,1138.3507692307692,1191.7736666666667,14.0,16.0
Albania,"Oilcrops Oil, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,3.0,4000000.0,3000000.0,2896.0,2881.0,24.0,22.0,25368960000.0,23134430000.0,6342.24,7711.4766666666665,5.0,7.0
Albania,"Oilcrops, Other",FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Olive Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,11.0,10.0,11000000.0,10000000.0,2896.0,2881.0,88.0,86.0,93019520000.0,90434590000.0,8456.32,9043.459,11.0,12.0
Albania,Olives (including preserved),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,20.0,24.0,20000000.0,24000000.0,2896.0,2881.0,21.0,25.0,22197840000.0,26289125000.0,1109.892,1095.3802083333333,97.0,99.0
Albania,Onions,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,91.0,101.0,91000000.0,101000000.0,2896.0,2881.0,27.0,30.0,28540080000.0,31546950000.0,313.6272527472527,312.3460396039604,100.0,112.0
Albania,"Oranges, Mandarines",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,41.0,52.0,41000000.0,52000000.0,2896.0,2881.0,13.0,17.0,13741520000.0,17876605000.0,335.1590243902439,343.78086538461537,43.0,56.0
Albania,Palm Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Albania,Palm kernels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Palmkernel Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Peas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pelagic Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,8.28,9.54,8279999.999999999,9540000.0,2896.0,2881.0,6.0,7.0,6342240000.0,7360955000.0,765.9710144927537,771.58857442348,8.78,9.71
Albania,Pepper,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pigmeat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,18.0,19.0,18000000.0,19000000.0,2896.0,2881.0,54.0,60.0,57080160000.0,63093900000.0,3171.12,3320.7315789473682,18.0,19.0
Albania,Pimento,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,2896.0,2881.0,0.0,2.0,0.0,2103130000.0,0.0,2103.13,0.0,1.0
Albania,Pineapples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Albania,Plantains,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Potatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,134.0,135.0,134000000.0,135000000.0,2896.0,2881.0,88.0,89.0,93019520000.0,93589285000.0,694.1755223880597,693.253962962963,257.0,275.0
Albania,Poultry Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,34.0,34.0,34000000.0,34000000.0,2896.0,2881.0,62.0,61.0,65536480000.0,64145465000.0,1927.5435294117647,1886.6313235294117,34.0,34.0
Albania,"Pulses, Other and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,2896.0,2881.0,3.0,3.0,3171120000.0,3154695000.0,3171.12,3154.695,3.0,4.0
Albania,Rape and Mustard Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Rape and Mustardseed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,1.0,1.0,1057040000.0,1051565000.0,inf,inf,0.0,0.0
Albania,Rice and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,36.0,35.0,36000000.0,35000000.0,2896.0,2881.0,70.0,68.0,73992800000.0,71506420000.0,2055.3555555555554,2043.0405714285714,36.0,35.0
Albania,"Roots, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Rye and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,2.0,2000000.0,2000000.0,2896.0,2881.0,5.0,4.0,5285200000.0,4206260000.0,2642.6,2103.13,3.0,3.0
Albania,Sesame seed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Sesameseed Oil,FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Sorghum and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Soyabean Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,2896.0,2881.0,4.0,6.0,4228160000.0,6309390000.0,4228.16,6309.39,1.0,1.0
Albania,Soyabeans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Albania,"Spices, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,1.0,0.0,1057040000.0,0.0,inf,0.0,0.0,-1.0
Albania,Sugar (Raw Equivalent),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,48.0,47.0,48000000.0,47000000.0,2896.0,2881.0,158.0,159.0,167012320000.0,167198835000.0,3479.423333333333,3557.422021276596,48.0,48.0
Albania,Sugar beet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0
Albania,Sunflower seed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Albania,Sunflowerseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,19.0,15.0,19000000.0,15000000.0,2896.0,2881.0,158.0,127.0,167012320000.0,133548755000.0,8790.122105263157,8903.250333333333,36.0,28.0
Albania,Sweet potatoes,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Sweeteners, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,37.0,57.0,37000000.0,57000000.0,2896.0,2881.0,15.0,27.0,15855600000.0,28392255000.0,428.52972972972975,498.10973684210524,37.0,57.0
Albania,Tea (including mate),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Tomatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,184.0,224.0,184000000.0,224000000.0,2896.0,2881.0,30.0,39.0,31711200000.0,41011035000.0,172.34347826086957,183.08497767857142,207.0,253.0
Albania,"Vegetables, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,470.0,630.0,470000000.0,630000000.0,2896.0,2881.0,104.0,137.0,109932160000.0,144064405000.0,233.89821276595745,228.67365873015873,599.0,786.0
Albania,Wheat and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,404.0,371.0,404000000.0,371000000.0,2896.0,2881.0,1072.0,999.0,1133146880000.0,1050513435000.0,2804.8190099009903,2831.5726010781673,614.0,541.0
Albania,Wine,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,19.0,20.0,19000000.0,20000000.0,2896.0,2881.0,12.0,13.0,12684480000.0,13670345000.0,667.6042105263158,683.51725,19.0,20.0
Algeria,"Alcohol, Non-Food",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Algeria,Apples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,544.0,527.0,544000000.0,527000000.0,38924.0,43053.0,18.0,16.0,255730680000.0,251429520000.0,470.0931617647059,477.09586337760913,583.0,573.0
Algeria,"Aquatic Animals, Others",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.04,0.07,40000.0,70000.0,38924.0,43053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07
Algeria,Aquatic Plants,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38924.0,43053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01
Algeria,Bananas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,237.0,186.0,237000000.0,186000000.0,38924.0,43053.0,10.0,7.0,142072600000.0,110000415000.0,599.4624472573839,591.4000806451613,264.0,207.0
Algeria,Barley and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,487.0,496.0,487000000.0,496000000.0,38924.0,43053.0,89.0,82.0,1264446140000.0,1288576290000.0,2596.3986447638604,2597.936068548387,1722.0,1807.0
Algeria,Beans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,66.0,73.0,66000000.0,73000000.0,38924.0,43053.0,16.0,16.0,227316160000.0,251429520000.0,3444.1842424242423,3444.24,67.0,73.0
Algeria,Beer,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,178.0,193.0,178000000.0,193000000.0,38924.0,43053.0,5.0,5.0,71036300000.0,78571725000.0,399.08033707865167,407.10738341968914,178.0,193.0
Algeria,"Beverages, Alcoholic",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,6.0,5000000.0,6000000.0,38924.0,43053.0,1.0,1.0,14207260000.0,15714345000.0,2841.452,2619.0575,5.0,6.0
Algeria,"Beverages, Fermented",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38924.0,43053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bovine Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,213.0,198.0,213000000.0,198000000.0,38924.0,43053.0,27.0,22.0,383596020000.0,345715590000.0,1800.9202816901409,1746.0383333333334,213.0,198.0
Algeria,"Butter, Ghee",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,29.0,17.0,29000000.0,17000000.0,38924.0,43053.0,16.0,9.0,227316160000.0,141429105000.0,7838.488275862069,8319.359117647058,29.0,17.0
Algeria,Cassava and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38924.0,43053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Algeria,Cephalopods,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.32,3.59,1320000.0,3590000.0,38924.0,43053.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,3.59
Algeria,"Cereals, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,38924.0,43053.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
Algeria,"Citrus, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,1.0,4000000.0,1000000.0,38924.0,43053.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
Algeria,Cloves,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38924.0,43053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cocoa Beans and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38924.0,43053.0,9.0,4.0,127865340000.0,62857380000.0,inf,inf,7.0,8.0
